UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
0,1,1,hotel,0,2022-07-02,20:20:55,2022-07-02,23:00:41,2022-07-02 20:20:00,2022-07-02 23:00:00,160,16.95,20,Saturday,7,Medium
0,1,1,hotel,0,2022-07-03,18:24:32,2022-07-03,21:24:31,2022-07-03 18:24:00,2022-07-03 21:24:00,180,19.35,18,Sunday,7,High
0,1,1,hotel,0,2022-07-05,19:38:47,2022-07-05,22:53:50,2022-07-05 19:38:00,2022-07-05 22:53:00,195,21.73,19,Tuesday,7,High
0,1,1,hotel,0,2022-07-08,22:54:46,2022-07-09,1:08:14,2022-07-08 22:54:00,2022-07-09 01:08:00,133,13.85,22,Friday,7,Medium
0,1,1,hotel,0,2022-07-14,21:52:13,2022-07-14,23:22:12,2022-07-14 21:52:00,2022-07-14 23:22:00,90,9.93,21,Thursday,7,Medium
0,1,1,hotel,0,2022-07-27,15:49:42,2022-07-27,16:49:41,2022-07-27 15:49:00,2022-07-27 16:49:00,60,6.95,15,Wednesday,7,Low
0,1,1,hotel,0,2022-07-27,17:55:27,2022-07-27,19:55:26,2022-07-27 17:55:00,2022-07-27 19:55:00,120,13.09,17,Wednesday,7,Medium
0,1,1,hotel,0,2022-07-27,21:49:32,2022-07-28,4:32:37,2022-07-27 21:49:00,2022-07-28 04:32:00,403,45.83,21,Wednesday,7,High
0,1,1,hotel,0,2022-06-07,19:21:39,2022-06-07,19:51:38,2022-06-07 19:21:00,2022-06-07 19:51:00,30,3.52,19,Tuesday,6,Low
0,1,1,hotel,0,2022-06-09,17:29:23,2022-06-09,20:29:22,2022-06-09 17:29:00,2022-06-09 20:29:00,180,20.76,17,Thursday,6,High
0,1,1,hotel,0,2022-06-09,20:48:19,2022-06-09,22:48:18,2022-06-09 20:48:00,2022-06-09 22:48:00,120,13.92,20,Thursday,6,Medium
0,1,1,hotel,0,2022-06-10,18:52:53,2022-06-10,18:52:53,2022-06-10 18:52:00,2022-06-10 18:52:00,0,0.54,18,Friday,6,Low
0,1,1,hotel,0,2022-06-10,19:14:26,2022-06-10,19:14:26,2022-06-10 19:14:00,2022-06-10 19:14:00,0,0.55,19,Friday,6,Low
0,1,1,hotel,0,2022-06-18,8:14:28,2022-06-18,9:11:16,2022-06-18 08:14:00,2022-06-18 09:11:00,57,6.28,8,Saturday,6,Low
0,1,1,hotel,0,2022-06-23,16:05:02,2022-06-23,17:03:08,2022-06-23 16:05:00,2022-06-23 17:03:00,58,6.68,16,Thursday,6,Low
0,1,1,hotel,0,2022-05-08,10:06:39,2022-05-08,11:06:43,2022-05-08 10:06:00,2022-05-08 11:06:00,60,6.91,10,Sunday,5,Low
0,1,1,hotel,0,2022-05-09,19:46:26,2022-05-09,22:16:25,2022-05-09 19:46:00,2022-05-09 22:16:00,150,17.04,19,Monday,5,Medium
0,1,1,hotel,0,2022-05-12,19:20:10,2022-05-12,20:50:00,2022-05-12 19:20:00,2022-05-12 20:50:00,90,10.2,19,Thursday,5,Medium
0,1,1,hotel,0,2022-05-12,20:54:53,2022-05-12,23:45:02,2022-05-12 20:54:00,2022-05-12 23:45:00,170,18.57,20,Thursday,5,Medium
0,1,1,hotel,0,2022-05-14,21:45:44,2022-05-14,22:27:39,2022-05-14 21:45:00,2022-05-14 22:27:00,42,4.75,21,Saturday,5,Low
0,1,1,hotel,0,2022-05-15,9:54:46,2022-05-15,10:13:57,2022-05-15 09:54:00,2022-05-15 10:13:00,19,2.08,9,Sunday,5,Low
0,1,1,hotel,0,2022-05-15,20:08:35,2022-05-15,21:38:34,2022-05-15 20:08:00,2022-05-15 21:38:00,90,10.14,20,Sunday,5,Medium
0,1,1,hotel,0,2022-05-16,22:01:05,2022-05-17,1:21:02,2022-05-16 22:01:00,2022-05-17 01:21:00,200,22.13,22,Monday,5,High
0,1,1,hotel,0,2022-05-23,8:50:27,2022-05-23,9:20:26,2022-05-23 08:50:00,2022-05-23 09:20:00,30,3.8,8,Monday,5,Low
0,1,1,hotel,0,2022-05-27,20:35:11,2022-05-27,22:32:12,2022-05-27 20:35:00,2022-05-27 22:32:00,117,12.9,20,Friday,5,Medium
0,1,1,hotel,0,2022-04-08,22:18:07,2022-04-09,3:18:06,2022-04-08 22:18:00,2022-04-09 03:18:00,300,34.1,22,Friday,4,High
0,1,1,hotel,0,2022-04-14,20:41:59,2022-04-14,20:50:52,2022-04-14 20:41:00,2022-04-14 20:50:00,9,0.96,20,Thursday,4,Low
0,1,1,hotel,0,2022-04-16,19:56:51,2022-04-17,1:56:50,2022-04-16 19:56:00,2022-04-17 01:56:00,360,41.18,19,Saturday,4,High
0,1,1,hotel,0,2022-03-01,12:45:35,2022-03-01,13:34:38,2022-03-01 12:45:00,2022-03-01 13:34:00,0,5.58,12,Tuesday,3,Low
0,1,1,hotel,0,2022-03-01,17:46:15,2022-03-01,18:06:14,2022-03-01 17:46:00,2022-03-01 18:06:00,20,2.22,17,Tuesday,3,Low
0,1,1,hotel,0,2022-03-02,9:11:13,2022-03-02,11:01:12,2022-03-02 09:11:00,2022-03-02 11:01:00,110,12.84,9,Wednesday,3,Medium
0,1,1,hotel,0,2022-03-03,19:00:34,2022-03-03,19:23:13,2022-03-03 19:00:00,2022-03-03 19:23:00,23,2.59,19,Thursday,3,Low
0,1,1,hotel,0,2022-03-10,19:44:47,2022-03-11,0:44:46,2022-03-10 19:44:00,2022-03-11 00:44:00,300,33.68,19,Thursday,3,High
0,1,1,hotel,0,2022-03-12,17:59:58,2022-03-12,18:01:42,2022-03-12 17:59:00,2022-03-12 18:01:00,2,0.19,17,Saturday,3,Low
0,1,1,hotel,0,2022-03-12,18:20:41,2022-03-12,22:20:40,2022-03-12 18:20:00,2022-03-12 22:20:00,240,26.7,18,Saturday,3,High
0,1,1,hotel,0,2022-03-13,9:49:06,2022-03-13,10:41:42,2022-03-13 09:49:00,2022-03-13 10:41:00,0,4.66,9,Sunday,3,Low
0,1,1,hotel,0,2022-03-18,16:20:02,2022-03-18,17:20:01,2022-03-18 16:20:00,2022-03-18 17:20:00,60,6.32,16,Friday,3,Low
0,1,1,hotel,0,2022-03-30,20:22:45,2022-03-30,23:22:44,2022-03-30 20:22:00,2022-03-30 23:22:00,180,20.47,20,Wednesday,3,High
0,1,1,hotel,0,2022-03-31,20:09:36,2022-03-31,22:09:35,2022-03-31 20:09:00,2022-03-31 22:09:00,120,13.3,20,Thursday,3,Medium
0,1,1,hotel,0,2022-03-31,22:30:49,2022-03-31,22:34:46,2022-03-31 22:30:00,2022-03-31 22:34:00,4,0.34,22,Thursday,3,Low
0,1,1,hotel,0,2022-02-01,20:46:22,2022-02-01,20:49:07,2022-02-01 20:46:00,2022-02-01 20:49:00,3,0.28,20,Tuesday,2,Low
0,1,1,hotel,0,2022-02-01,20:53:34,2022-02-01,21:01:57,2022-02-01 20:53:00,2022-02-01 21:01:00,8,1.27,20,Tuesday,2,Low
0,1,1,hotel,0,2022-02-04,11:26:39,2022-02-04,12:56:38,2022-02-04 11:26:00,2022-02-04 12:56:00,90,10.39,11,Friday,2,Medium
0,1,1,hotel,0,2022-02-04,20:04:56,2022-02-04,23:06:28,2022-02-04 20:04:00,2022-02-04 23:06:00,182,18.57,20,Friday,2,Medium
0,1,1,hotel,0,2022-02-11,8:45:14,2022-02-11,10:00:14,2022-02-11 08:45:00,2022-02-11 10:00:00,0,8.34,8,Friday,2,Low
0,1,1,hotel,0,2022-02-14,9:59:47,2022-02-14,10:59:46,2022-02-14 09:59:00,2022-02-14 10:59:00,60,6.88,9,Monday,2,Low
0,1,1,hotel,0,2022-02-20,12:02:49,2022-02-20,13:02:48,2022-02-20 12:02:00,2022-02-20 13:02:00,60,7.05,12,Sunday,2,Low
0,1,1,hotel,0,2022-02-20,18:26:42,2022-02-20,21:37:51,2022-02-20 18:26:00,2022-02-20 21:37:00,191,20.67,18,Sunday,2,High
0,1,1,hotel,0,2022-02-27,16:32:04,2022-02-27,16:41:21,2022-02-27 16:32:00,2022-02-27 16:41:00,9,2.09,16,Sunday,2,Low
0,1,1,hotel,0,2022-01-27,17:46:00,2022-01-27,18:35:59,2022-01-27 17:46:00,2022-01-27 18:35:00,50,5.7,17,Thursday,1,Low
0,1,1,hotel,0,2021-12-07,11:00:58,2021-12-07,11:10:57,2021-12-07 11:00:00,2021-12-07 11:10:00,10,1.16,11,Tuesday,12,Low
0,1,1,hotel,0,2021-12-17,17:50:01,2021-12-17,18:50:00,2021-12-17 17:50:00,2021-12-17 18:50:00,60,6.94,17,Friday,12,Low
0,1,1,hotel,0,2021-12-20,19:15:07,2021-12-20,20:09:53,2021-12-20 19:15:00,2021-12-20 20:09:00,55,6.21,19,Monday,12,Low
0,1,1,hotel,0,2021-12-20,20:14:32,2021-12-21,1:46:56,2021-12-20 20:14:00,2021-12-21 01:46:00,332,35.02,20,Monday,12,High
0,1,1,hotel,0,2021-12-24,17:39:02,2021-12-24,18:09:01,2021-12-24 17:39:00,2021-12-24 18:09:00,30,3.49,17,Friday,12,Low
0,1,1,hotel,0,2021-12-24,18:46:19,2021-12-24,18:47:14,2021-12-24 18:46:00,2021-12-24 18:47:00,1,0.09,18,Friday,12,Low
0,1,1,hotel,0,2022-09-08,18:40:52,2022-09-08,23:17:26,2022-09-08 18:40:00,2022-09-08 23:17:00,277,29.37,18,Thursday,9,High
0,1,1,hotel,0,2022-09-29,9:15:04,2022-09-29,11:34:11,2022-09-29 09:15:00,2022-09-29 11:34:00,139,15.72,9,Thursday,9,Medium
0,1,1,hotel,0,2022-09-24,17:02:49,2022-09-24,18:11:58,2022-09-24 17:02:00,2022-09-24 18:11:00,69,7.77,17,Saturday,9,Low
0,1,1,hotel,0,2022-09-22,20:03:47,2022-09-23,1:05:31,2022-09-22 20:03:00,2022-09-23 01:05:00,302,32.87,20,Thursday,9,High
0,1,1,hotel,0,2022-08-14,18:06:01,2022-08-14,18:50:27,2022-08-14 18:06:00,2022-08-14 18:50:00,44,5.08,18,Sunday,8,Low
0,1,1,hotel,0,2022-08-04,12:47:50,2022-08-04,14:26:01,2022-08-04 12:47:00,2022-08-04 14:26:00,98,4.11,12,Thursday,8,Low
0,1,1,hotel,0,2022-08-03,8:06:03,2022-08-03,9:00:51,2022-08-03 08:06:00,2022-08-03 09:00:00,55,5.83,8,Wednesday,8,Low
0,1,1,hotel,0,2022-08-02,19:17:03,2022-08-03,0:34:33,2022-08-02 19:17:00,2022-08-03 00:34:00,318,35.78,19,Tuesday,8,High
0,1,1,hotel,0,2022-08-24,18:14:38,2022-08-25,1:11:24,2022-08-24 18:14:00,2022-08-25 01:11:00,417,44.26,18,Wednesday,8,High
0,1,1,hotel,0,2022-08-22,16:32:54,2022-08-22,16:56:00,2022-08-22 16:32:00,2022-08-22 16:56:00,23,2.59,16,Monday,8,Low
0,1,1,hotel,0,2022-08-21,19:27:27,2022-08-21,21:03:33,2022-08-21 19:27:00,2022-08-21 21:03:00,96,10.45,19,Sunday,8,Medium
0,1,1,hotel,0,2022-08-20,19:53:09,2022-08-20,21:48:40,2022-08-20 19:53:00,2022-08-20 21:48:00,116,12.11,19,Saturday,8,Medium
0,1,1,hotel,0,2022-08-20,9:17:17,2022-08-20,11:04:25,2022-08-20 09:17:00,2022-08-20 11:04:00,107,12.01,9,Saturday,8,Medium
0,1,1,hotel,0,2022-08-18,10:18:18,2022-08-18,11:56:01,2022-08-18 10:18:00,2022-08-18 11:56:00,98,3.96,10,Thursday,8,Low
0,1,1,hotel,0,2022-08-16,19:29:10,2022-08-17,0:01:12,2022-08-16 19:29:00,2022-08-17 00:01:00,272,29.87,19,Tuesday,8,High
0,1,1,hotel,0,2022-08-16,17:13:13,2022-08-16,19:16:00,2022-08-16 17:13:00,2022-08-16 19:16:00,123,13.73,17,Tuesday,8,Medium
0,1,1,hotel,0,2022-07-29,20:20:43,2022-07-30,1:16:30,2022-07-29 20:20:00,2022-07-30 01:16:00,296,32.73,20,Friday,7,High
0,1,1,hotel,0,2022-07-25,18:32:33,2022-07-25,20:22:30,2022-07-25 18:32:00,2022-07-25 20:22:00,110,12.18,18,Monday,7,Medium
0,1,1,hotel,0,2022-07-22,17:32:47,2022-07-22,19:43:43,2022-07-22 17:32:00,2022-07-22 19:43:00,131,14.35,17,Friday,7,Medium
0,1,1,hotel,0,2022-07-21,14:07:01,2022-07-21,17:34:31,2022-07-21 14:07:00,2022-07-21 17:34:00,208,23.3,14,Thursday,7,High
0,1,1,hotel,0,2022-07-18,18:09:15,2022-07-18,20:45:19,2022-07-18 18:09:00,2022-07-18 20:45:00,156,17.3,18,Monday,7,Medium
0,1,1,hotel,0,2022-07-07,11:34:40,2022-07-07,12:56:04,2022-07-07 11:34:00,2022-07-07 12:56:00,81,9.27,11,Thursday,7,Low
0,1,1,hotel,0,2022-07-01,21:01:54,2022-07-02,0:02:43,2022-07-01 21:01:00,2022-07-02 00:02:00,181,20.12,21,Friday,7,High
0,1,1,hotel,0,2022-06-03,17:43:55,2022-06-03,20:29:01,2022-06-03 17:43:00,2022-06-03 20:29:00,165,18.74,17,Friday,6,High
0,1,1,hotel,0,2022-06-08,20:52:30,2022-06-08,22:39:39,2022-06-08 20:52:00,2022-06-08 22:39:00,107,12.33,20,Wednesday,6,Medium
0,1,1,hotel,0,2022-06-09,14:40:16,2022-06-09,14:40:39,2022-06-09 14:40:00,2022-06-09 14:40:00,0,0.02,14,Thursday,6,Low
0,1,1,hotel,0,2022-06-09,14:42:56,2022-06-09,16:57:22,2022-06-09 14:42:00,2022-06-09 16:57:00,134,7.74,14,Thursday,6,Low
0,1,1,hotel,0,2022-06-10,9:53:49,2022-06-10,10:20:13,2022-06-10 09:53:00,2022-06-10 10:20:00,26,2.83,9,Friday,6,Low
0,1,1,hotel,0,2022-06-10,10:34:45,2022-06-10,12:20:04,2022-06-10 10:34:00,2022-06-10 12:20:00,105,11.77,10,Friday,6,Medium
0,1,1,hotel,0,2022-06-12,17:47:39,2022-06-12,18:17:38,2022-06-12 17:47:00,2022-06-12 18:17:00,30,3.24,17,Sunday,6,Low
0,1,1,hotel,0,2022-06-14,20:51:15,2022-06-15,0:16:50,2022-06-14 20:51:00,2022-06-15 00:16:00,206,23.39,20,Tuesday,6,High
0,1,1,hotel,0,2022-06-21,13:48:06,2022-06-21,14:08:47,2022-06-21 13:48:00,2022-06-21 14:08:00,21,2.31,13,Tuesday,6,Low
0,1,1,hotel,0,2022-05-01,20:42:25,2022-05-01,22:48:57,2022-05-01 20:42:00,2022-05-01 22:48:00,127,14.08,20,Sunday,5,Medium
0,1,1,hotel,0,2022-05-03,20:30:40,2022-05-04,1:20:33,2022-05-03 20:30:00,2022-05-04 01:20:00,290,30.61,20,Tuesday,5,High
0,1,1,hotel,0,2022-05-20,11:10:02,2022-05-20,12:46:04,2022-05-20 11:10:00,2022-05-20 12:46:00,96,3.67,11,Friday,5,Low
0,1,1,hotel,0,2022-05-25,17:40:07,2022-05-25,18:53:59,2022-05-25 17:40:00,2022-05-25 18:53:00,74,8.44,17,Wednesday,5,Low
0,1,1,hotel,0,2022-05-29,11:07:43,2022-05-29,12:13:07,2022-05-29 11:07:00,2022-05-29 12:13:00,65,7.45,11,Sunday,5,Low
0,1,1,hotel,0,2022-05-30,18:01:20,2022-05-30,21:02:41,2022-05-30 18:01:00,2022-05-30 21:02:00,181,20.56,18,Monday,5,High
0,1,1,hotel,0,2022-04-01,12:15:48,2022-04-01,12:45:55,2022-04-01 12:15:00,2022-04-01 12:45:00,30,3.34,12,Friday,4,Low
0,1,1,hotel,0,2022-04-06,10:21:21,2022-04-06,12:34:25,2022-04-06 10:21:00,2022-04-06 12:34:00,133,15.3,10,Wednesday,4,Medium
0,1,1,hotel,0,2022-04-08,22:13:28,2022-04-08,22:14:20,2022-04-08 22:13:00,2022-04-08 22:14:00,1,0.09,22,Friday,4,Low
0,1,1,hotel,0,2022-04-25,18:43:51,2022-04-25,18:49:35,2022-04-25 18:43:00,2022-04-25 18:49:00,6,0.63,18,Monday,4,Low
0,1,1,hotel,0,2022-04-25,18:54:29,2022-04-25,19:39:58,2022-04-25 18:54:00,2022-04-25 19:39:00,45,7.81,18,Monday,4,Low
0,1,1,hotel,0,2022-04-29,22:32:48,2022-04-29,23:50:27,2022-04-29 22:32:00,2022-04-29 23:50:00,78,17.44,22,Friday,4,Medium
0,1,1,hotel,0,2022-03-27,18:43:46,2022-03-27,21:04:10,2022-03-27 18:43:00,2022-03-27 21:04:00,140,15.19,18,Sunday,3,Medium
0,1,1,hotel,0,2022-03-29,19:25:54,2022-03-29,22:05:34,2022-03-29 19:25:00,2022-03-29 22:05:00,160,17.4,19,Tuesday,3,Medium
14,1,1,hotel,0,2022-08-16,11:59:23,2022-08-16,14:20:45,2022-08-16 11:59:00,2022-08-16 14:20:00,141,15.86,11,Tuesday,8,Medium
0,1,1,hotel,0,2022-09-18,10:45:26,2022-09-18,10:57:30,2022-09-18 10:45:00,2022-09-18 10:57:00,12,1.28,10,Sunday,9,Low
0,1,1,hotel,0,2022-06-17,12:19:43,2022-06-17,15:32:59,2022-06-17 12:19:00,2022-06-17 15:32:00,193,21.62,12,Friday,6,High
0,1,1,hotel,0,2022-03-01,6:52:51,2022-03-01,7:42:59,2022-03-01 06:52:00,2022-03-01 07:42:00,50,5.7,6,Tuesday,3,Low
0,1,1,hotel,0,2022-09-14,16:21:57,2022-09-14,18:05:23,2022-09-14 16:21:00,2022-09-14 18:05:00,103,11.24,16,Wednesday,9,Medium
0,1,1,hotel,0,2022-02-09,17:29:05,2022-02-09,22:44:06,2022-02-09 17:29:00,2022-02-09 22:44:00,315,28.56,17,Wednesday,2,High
0,1,1,hotel,0,2022-03-13,16:24:47,2022-03-13,18:29:48,2022-03-13 16:24:00,2022-03-13 18:29:00,125,13.66,16,Sunday,3,Medium
0,1,1,hotel,0,2022-09-14,10:54:04,2022-09-14,14:36:23,2022-09-14 10:54:00,2022-09-14 14:36:00,222,24.73,10,Wednesday,9,High
0,1,1,hotel,0,2022-07-28,19:16:18,2022-07-28,20:40:49,2022-07-28 19:16:00,2022-07-28 20:40:00,85,9.25,19,Thursday,7,Low
156,1,1,hotel,0,2022-08-07,9:16:19,2022-08-07,11:11:01,2022-08-07 09:16:00,2022-08-07 11:11:00,115,6.25,9,Sunday,8,Low
0,1,1,hotel,0,2022-09-13,22:26:56,2022-09-14,4:08:58,2022-09-13 22:26:00,2022-09-14 04:08:00,342,38.65,22,Tuesday,9,High
0,1,1,hotel,0,2022-09-13,18:31:11,2022-09-13,21:22:01,2022-09-13 18:31:00,2022-09-13 21:22:00,171,12.36,18,Tuesday,9,Medium
0,1,1,hotel,0,2022-08-01,11:18:03,2022-08-01,12:43:51,2022-08-01 11:18:00,2022-08-01 12:43:00,86,9.48,11,Monday,8,Medium
0,1,1,hotel,0,2022-08-01,11:14:23,2022-08-01,11:14:42,2022-08-01 11:14:00,2022-08-01 11:14:00,0,0.02,11,Monday,8,Low
246,1,1,hotel,0,2022-09-07,16:24:07,2022-09-07,18:08:53,2022-09-07 16:24:00,2022-09-07 18:08:00,105,11.15,16,Wednesday,9,Medium
0,1,1,hotel,0,2022-09-11,20:37:33,2022-09-11,23:10:21,2022-09-11 20:37:00,2022-09-11 23:10:00,153,16.45,20,Sunday,9,Medium
0,1,1,hotel,0,2021-12-19,17:31:34,2021-12-19,22:02:09,2021-12-19 17:31:00,2021-12-19 22:02:00,271,29.05,17,Sunday,12,High
0,1,1,hotel,0,2022-09-12,13:32:55,2022-09-12,13:53:13,2022-09-12 13:32:00,2022-09-12 13:53:00,20,2.26,13,Monday,9,Low
0,1,1,hotel,0,2022-09-11,17:32:21,2022-09-11,20:05:25,2022-09-11 17:32:00,2022-09-11 20:05:00,153,16.86,17,Sunday,9,Medium
0,1,1,hotel,0,2022-07-08,12:25:43,2022-07-08,14:22:01,2022-07-08 12:25:00,2022-07-08 14:22:00,116,6.17,12,Friday,7,Low
0,1,1,hotel,0,2022-07-12,11:27:15,2022-07-12,11:27:51,2022-07-12 11:27:00,2022-07-12 11:27:00,1,0.05,11,Tuesday,7,Low
0,1,1,hotel,0,2022-07-12,11:29:23,2022-07-12,12:04:37,2022-07-12 11:29:00,2022-07-12 12:04:00,35,4.0,11,Tuesday,7,Low
0,1,1,hotel,0,2022-09-11,9:21:51,2022-09-11,12:03:01,2022-09-11 09:21:00,2022-09-11 12:03:00,161,10.99,9,Sunday,9,Medium
0,1,1,hotel,0,2022-09-10,21:53:53,2022-09-10,23:44:54,2022-09-10 21:53:00,2022-09-10 23:44:00,111,12.21,21,Saturday,9,Medium
0,1,1,hotel,0,2022-07-30,22:03:49,2022-07-30,22:23:06,2022-07-30 22:03:00,2022-07-30 22:23:00,19,2.19,22,Saturday,7,Low
0,1,1,hotel,0,2021-12-16,16:34:48,2021-12-16,23:40:38,2021-12-16 16:34:00,2021-12-16 23:40:00,426,47.05,16,Thursday,12,High
330,1,1,hotel,0,2022-03-20,13:26:23,2022-03-20,14:02:21,2022-03-20 13:26:00,2022-03-20 14:02:00,36,4.1,13,Sunday,3,Low
0,1,1,hotel,0,2022-08-01,17:41:38,2022-08-01,19:17:01,2022-08-01 17:41:00,2022-08-01 19:17:00,95,3.79,17,Monday,8,Low
0,1,1,hotel,0,2022-06-28,21:40:24,2022-06-28,23:29:46,2022-06-28 21:40:00,2022-06-28 23:29:00,109,12.22,21,Tuesday,6,Medium
0,1,1,hotel,0,2022-06-29,20:40:15,2022-06-30,0:58:57,2022-06-29 20:40:00,2022-06-30 00:58:00,259,29.44,20,Wednesday,6,High
0,1,1,hotel,0,2022-06-30,18:30:31,2022-06-30,20:44:21,2022-06-30 18:30:00,2022-06-30 20:44:00,134,14.47,18,Thursday,6,Medium
0,1,1,hotel,0,2022-09-10,17:41:57,2022-09-10,18:45:05,2022-09-10 17:41:00,2022-09-10 18:45:00,63,6.95,17,Saturday,9,Low
0,1,1,hotel,0,2022-08-04,20:52:13,2022-08-05,3:16:50,2022-08-04 20:52:00,2022-08-05 03:16:00,385,43.5,20,Thursday,8,High
0,1,1,hotel,0,2022-08-04,19:15:50,2022-08-04,20:14:17,2022-08-04 19:15:00,2022-08-04 20:14:00,58,6.17,19,Thursday,8,Low
0,1,1,hotel,0,2022-09-08,11:09:00,2022-09-08,13:58:27,2022-09-08 11:09:00,2022-09-08 13:58:00,169,17.57,11,Thursday,9,Medium
0,1,1,hotel,0,2022-09-07,19:07:47,2022-09-08,1:29:53,2022-09-07 19:07:00,2022-09-08 01:29:00,382,41.83,19,Wednesday,9,High
0,1,1,hotel,0,2022-05-13,15:59:01,2022-05-13,16:30:58,2022-05-13 15:59:00,2022-05-13 16:30:00,32,3.62,15,Friday,5,Low
479,1,1,hotel,0,2022-05-28,11:38:04,2022-05-28,11:58:29,2022-05-28 11:38:00,2022-05-28 11:58:00,20,2.27,11,Saturday,5,Low
0,1,1,hotel,0,2022-05-29,12:20:48,2022-05-29,13:13:10,2022-05-29 12:20:00,2022-05-29 13:13:00,52,6.03,12,Sunday,5,Low
511,1,1,hotel,0,2022-07-31,12:04:05,2022-07-31,13:56:00,2022-07-31 12:04:00,2022-07-31 13:56:00,112,12.78,12,Sunday,7,Medium
0,1,1,hotel,0,2022-05-10,18:22:40,2022-05-10,22:35:28,2022-05-10 18:22:00,2022-05-10 22:35:00,253,28.23,18,Tuesday,5,High
0,1,1,hotel,0,2022-02-07,7:58:50,2022-02-07,10:30:58,2022-02-07 07:58:00,2022-02-07 10:30:00,152,17.43,7,Monday,2,Medium
0,1,1,hotel,0,2022-02-12,9:27:35,2022-02-12,16:09:07,2022-02-12 09:27:00,2022-02-12 16:09:00,402,45.57,9,Saturday,2,High
0,1,1,hotel,0,2022-02-23,12:39:44,2022-02-23,16:40:41,2022-02-23 12:39:00,2022-02-23 16:40:00,241,25.68,12,Wednesday,2,High
565,1,1,hotel,0,2022-08-23,11:37:00,2022-08-23,13:08:02,2022-08-23 11:37:00,2022-08-23 13:08:00,91,3.19,11,Tuesday,8,Low
0,1,1,hotel,0,2022-09-28,9:39:18,2022-09-28,11:41:00,2022-09-28 09:39:00,2022-09-28 11:41:00,122,13.32,9,Wednesday,9,Medium
0,1,1,hotel,0,2022-06-19,19:09:27,2022-06-20,1:37:47,2022-06-19 19:09:00,2022-06-20 01:37:00,388,42.9,19,Sunday,6,High
