Actual_Demand,Predicted_Demand
0.6,3.1801249999999985
2.99,11.194738452380953
46.33,44.17011666666671
26.77,23.30292083333334
50.04,46.2283
17.0,18.100456666666684
41.4,39.72012000000001
17.41,17.111419999999995
5.39,3.3513466666666702
19.04,18.295033333333343
18.6,20.53455830547763
44.7,19.078000000000003
23.96,37.72039999999997
21.13,18.153980000000004
10.2,10.10229349206349
6.3,5.642058333333333
7.24,6.917090000000005
25.01,32.07825623015874
31.49,30.59225833333335
17.12,9.893126071428577
5.69,10.594199999999992
13.44,30.882399999999993
8.16,11.075433333333335
2.37,3.0265000000000013
1.98,3.0682299999999976
29.35,32.17059999999998
28.77,17.42108666666665
1.1,1.6255999999999993
26.27,23.500204826526133
10.0,10.302400000000008
7.31,7.5603092857142915
20.51,23.38943333333335
33.82,21.68100000000001
20.95,18.25153333333332
3.57,3.45335
11.01,12.589333333333338
14.72,17.36315047619046
23.45,22.948249999999998
21.1,18.24119999999999
13.4,23.98237507724304
7.35,4.643365714285715
10.48,12.853399999999992
56.14,46.26351666666669
28.4,27.741741666666694
27.9,26.47363333333331
6.2,4.493037857142854
12.59,9.423566666666662
11.16,11.329997619047624
9.5,23.342406666666683
8.9,9.561748333333332
16.73,16.317900000000016
9.8,13.587679999999999
0.85,0.47142666666666616
23.63,21.995899999999985
16.19,16.456158333333338
20.02,16.464603333333333
48.75,46.75370000000002
18.2,18.20000000000003
17.39,16.958591666666656
0.13,0.08170980158730162
32.9,38.96531666666669
10.92,9.356500000000004
24.65,33.96801000000003
22.06,26.130364126541654
5.96,6.542199999999995
7.38,5.9255666666666675
19.82,24.042249523809524
19.6,15.904200000000003
11.98,12.983743333333315
4.69,6.897861666666668
20.41,15.341746190476192
11.78,8.280300000000006
15.04,11.493088095238093
8.12,5.768355238095239
24.02,22.44013214285716
36.9,38.05787333333334
11.72,22.64611817460317
19.6,18.053506405217593
12.72,12.511799999999987
30.2,30.61234999999997
6.11,6.84756476190476
6.17,6.021425000000005
24.1,23.191000000000003
12.65,10.250560000000002
1.67,1.5543733333333318
22.4,22.97269166666666
33.56,31.313300000000016
14.23,10.748154523809523
47.95,46.90739999999996
25.07,38.04578999999998
3.13,6.961506666666663
45.69,43.885383333333294
45.42,45.2092
29.73,26.044500000000006
28.5,22.043633333333343
37.47,33.71180000000001
6.04,5.921900000000004
20.77,19.922383333333325
1.76,2.8491266666666677
25.46,26.197046190476186
4.6,4.1862900000000005
7.59,18.719211666666673
8.86,10.326723333333339
27.78,14.368133333333347
7.95,19.12330239815739
20.7,19.349033333333328
6.7,10.448499999999992
18.92,25.622300000000013
14.66,12.574866666666676
11.41,10.607633333333329
46.37,41.60589999999999
6.63,6.0941749999999955
7.95,7.194753333333331
14.96,14.780478333333333
9.6,7.930608333333338
19.4,16.7292
12.0,12.294659999999995
6.43,5.240866269841273
10.2,12.483699999999999
13.3,7.053611666666658
3.38,3.0753214285714323
6.65,6.997120000000008
3.4,5.6172
22.0,22.121705926824987
11.93,11.768374999999983
6.3,5.7494781746031745
12.9,11.703200000000002
49.62,46.808775000000026
14.57,14.535913333333333
32.78,25.899200000000004
29.3,26.990975000000002
8.15,10.891565
23.71,22.43215666666667
9.11,7.9599333333333275
5.4,5.95221738095238
4.11,4.051000000000004
10.0,9.02201666666667
6.8,7.076441666666664
3.1,4.010649999999999
6.1,6.438716666666662
33.2,25.581733333333336
19.1,18.519349999999992
15.0,12.028508333333336
10.96,10.140800000000011
10.68,21.97562837020608
6.27,14.533128571428577
33.7,23.037099999999974
15.22,8.715949999999987
22.51,22.033834880952387
11.64,10.158599999999982
4.75,5.065934999999993
3.84,7.731008333333331
26.34,27.149630389698224
12.64,16.62284000000001
5.45,8.403393333333337
36.55,36.653825000000005
15.2,10.420599999999995
24.02,29.03025000000001
8.18,6.157393333333334
3.8,11.035916666666658
17.8,18.207650000000005
34.0,29.409459999999996
11.69,9.699514999999995
24.04,16.860900000000015
20.7,19.272399999999994
30.4,29.856199999999987
29.4,27.743858333333336
21.0,15.698275
3.6,3.2952958333333346
6.96,7.070963809523813
6.22,10.603578571428573
36.9,41.7288
36.14,35.08111999999997
10.9,10.378200000000014
5.5,7.527120000000007
14.7,14.932099999999998
2.91,4.909949999999996
0.49,0.34511333333333327
19.0,14.492728961038967
11.15,10.612583333333335
17.42,15.607650000000008
9.26,9.992755555555561
9.58,6.945532857142858
3.53,5.0956433333333395
4.1,17.82288333333332
12.8,14.594658333333312
6.19,8.387446666666667
4.1,7.220716666666667
21.5,18.390613333333334
10.2,9.862592857142857
11.03,10.30583190476191
12.7,13.651790119047622
48.44,45.07489833333335
0.1,15.25912261904761
35.47,33.99989999999997
27.44,21.360037258868584
17.97,14.456702122502017
19.38,15.342399999999987
45.5,42.87806857142853
20.41,21.277513333333328
12.29,16.0498847222222
7.62,7.080104999999996
7.73,64.08230000000005
0.1,3.87738111111111
23.2,22.45200000000002
12.65,12.443331666666682
29.28,24.393600000000003
2.6,5.5545166666666725
20.73,21.797683333333325
20.74,19.983171666666664
19.3,18.752679999999987
12.2,13.37970166666667
15.27,14.276774166666673
18.2,14.955300000000024
17.92,21.39404999999998
8.36,7.263023333333332
7.43,4.290441666666672
9.63,22.627346666666668
22.3,23.099459841269844
35.16,29.828740000000018
4.58,3.50389761904762
4.87,9.481699999999996
9.31,8.304928571428578
22.4,23.65199999999998
22.31,21.42838499999998
6.32,17.328878800643814
13.49,11.373193333333342
1.6,1.5429999999999986
23.3,19.44936666666667
13.96,14.400875000000015
25.47,24.86321166666668
14.07,9.922606666666672
46.9,45.65216666666665
11.57,16.315
11.75,13.278799999999999
4.13,3.0413328571428555
3.89,6.7029166666666695
16.49,15.01190000000001
24.18,19.414476666666648
20.76,19.024916666666638
6.3,9.928603333333337
0.14,0.09346134920634926
40.43,39.237086666666634
13.52,26.013290000000005
6.1,5.886200000000005
14.33,19.06804488650382
7.83,9.791725000000008
33.26,12.546950000000015
22.3,23.679258333333337
3.72,3.3984633333333356
21.32,11.477116666666664
8.85,18.0333
32.14,31.67301999999998
26.0,17.697113333333334
9.1,11.530108333333322
0.14,0.11530162698412702
4.9,36.296599999999955
2.96,3.228299999999999
20.2,22.73967142857142
13.0,17.642746428571428
18.2,18.18432952380955
23.33,23.22578833333336
15.2,16.933654999999998
4.85,4.657683333333341
0.31,4.208083333333328
38.36,38.17224999999995
42.74,27.260822777777747
7.36,6.856622493894992
4.7,5.135657142857142
14.57,17.492137809909394
13.8,12.777433333333311
18.2,15.475631666666672
29.64,23.63445425022245
5.77,4.710800000000003
0.46,0.3382999999999997
28.09,28.018766666666657
46.2,45.826840000000004
22.17,29.215975714285722
12.43,10.55403333333333
28.0,37.22039999999997
12.56,11.525929999999994
20.02,13.156316666666683
16.39,21.818031666666656
56.46,38.984320000000004
18.26,20.20728739360691
20.47,20.421359999999986
15.08,14.56408166666667
8.54,7.691146666666668
46.9,48.590099999999985
5.22,5.540809999999999
8.0,9.766979999999988
2.14,4.018349999999995
2.08,2.0926816666666666
18.2,15.877036666666665
9.67,9.257872619047623
3.34,27.82974142857141
24.19,22.011735613275608
26.2,26.14359999999998
35.46,34.468500000000006
17.9,15.185378329725825
7.76,12.024873333333352
22.3,21.830123333333322
18.22,25.712774850778757
12.22,12.03426166666667
12.47,22.706200000000003
8.29,36.204849999999944
22.64,22.100075
28.01,24.084411666666682
22.8,22.07793333333334
10.81,10.066033333333344
2.01,0.7824000000000005
28.76,27.11659999999998
19.42,12.7014519047619
18.2,21.13181269841268
4.52,4.565699999999996
16.1,15.776900000000026
9.67,11.527299999999993
15.07,29.213923333333366
13.26,22.811800000000016
9.07,9.63377666666667
49.1,44.57859999999993
20.12,18.370400000000004
22.7,21.89470658730158
2.99,3.4606333333333357
15.9,29.832516666666635
41.45,21.80795802142303
20.87,20.288423174603178
28.9,27.53509999999999
28.84,23.62908835564062
0.2,0.2257333333333333
36.17,31.15620000000004
9.41,8.743268571428562
16.6,19.151499999999995
24.54,23.46417499999997
39.77,39.62734642857142
10.2,14.468900000000003
6.49,5.582249999999996
0.2,0.1233499999999999
7.57,13.671656190476188
19.6,12.459130000000005
9.21,9.128731666666663
3.0,2.6071500000000016
33.69,30.240937142857145
15.1,13.57950000000002
9.7,5.166074999999994
17.24,19.841256666666673
1.96,2.7208000000000023
9.15,8.374400000000009
3.44,5.081800000000001
3.77,5.74110666666667
11.17,11.253424999999993
15.0,15.99086666666668
12.5,18.006999999999987
28.63,24.606308333333335
10.0,9.79745476190476
17.45,16.178380714285723
0.07,0.3033750000000001
22.01,20.11625
21.29,27.36350000000001
29.43,29.62679666666666
8.79,18.790403333333344
7.7,7.348724999999994
8.64,5.81071380952381
0.72,8.637699999999995
12.63,19.087966666666652
5.68,5.029192857142858
5.4,5.76701333333334
19.01,15.552643333333332
11.1,8.581345
25.54,24.2769
22.36,12.226950714285731
23.73,20.555009047619052
0.4,0.38050499999999987
4.85,5.663741666666668
13.39,10.448499999999992
11.25,11.804949999999995
14.88,13.255949999999999
31.02,24.183773533000654
7.46,15.117170714285717
23.17,31.436554999999995
7.11,28.62451785714287
18.18,17.89129
9.37,8.813896666666672
43.94,44.781099999999995
35.56,33.17910000000002
16.75,15.942899999999977
31.32,24.268193368699045
10.97,9.495383333333349
26.95,21.348956886446867
19.41,21.12758190476193
50.3,47.28483333333328
10.05,16.705474999999982
6.76,5.6223016666666705
37.5,25.382460000000016
4.1,3.870903809523812
25.4,23.475360000000002
15.67,17.107318214285716
1.64,2.0438333333333327
13.22,12.942026666666669
23.2,20.935559404761918
12.91,16.178380714285723
45.45,43.872475
0.38,0.0966915342990342
19.7,15.960693809523807
26.18,18.651328020288886
6.59,8.746556666666677
3.27,2.8917999999999995
8.51,16.585193333333347
8.67,15.524807958152962
15.14,10.051158333333342
8.01,6.291471713564215
33.59,27.744793333333345
16.74,16.67399
4.22,4.950250000000001
9.5,20.39636666666665
36.36,37.146199999999965
47.0,40.68479999999999
19.3,20.500598333333333
30.3,20.55049999999998
6.86,5.936423333333335
29.0,30.013233333333368
5.3,5.461060000000003
6.81,6.6862458333333326
42.0,41.30109999999999
29.24,25.270772500000017
13.77,13.802312500000003
21.38,19.598416666666694
21.34,16.033275000000003
4.9,4.448360793650795
9.18,15.52334499999999
5.73,6.811259999999997
3.03,1.952054999999996
42.97,35.55415
5.3,52.19590000000008
12.16,10.507800000000001
7.04,11.060376190476195
0.61,0.6246251190476193
22.4,15.277801666666669
30.1,33.10261333333333
10.83,12.114599999999998
9.16,17.41930333333334
19.71,20.27822906760723
28.4,25.84929999999999
19.03,25.445901468564113
14.25,10.280284523809527
3.5,2.9974799999999986
2.95,4.515926666666659
10.4,8.501848333333339
21.16,25.87284999999999
18.82,15.575275000000007
14.54,8.769253333333332
8.23,6.720161666666666
0.17,0.2128816666666668
19.75,18.39372666666667
11.95,9.887249999999998
2.9,3.3176000000000005
10.8,9.793966666666668
23.8,22.352500000000013
8.92,7.206974285714284
16.42,16.181799999999996
7.19,6.770666666666662
18.18,17.512563809523815
11.56,16.24293333333334
13.9,13.30736428571427
5.3,5.4979000000000005
29.05,24.82169166666667
15.18,17.500280000000014
18.99,18.31459000000001
37.5,40.29786999999993
7.8,4.430699999999996
2.0,1.845988333333333
42.21,40.32109999999995
5.3,5.785033571428572
47.93,47.074299999999994
7.9,5.105549999999994
16.56,13.486791517094018
10.2,9.421859999999999
8.3,17.867168333333314
10.66,9.71888333333334
9.26,8.814523333333321
22.4,22.910275000000016
12.16,23.504722045425655
17.22,19.737571428571435
27.36,26.678299999999993
19.08,18.18869333333332
7.9,7.525516666666659
7.86,15.244189642857128
24.84,16.70578666666666
10.33,10.593122005771999
25.46,38.42235000000001
41.8,45.445699999999995
49.93,26.242141666666658
12.62,13.815180000000005
22.3,21.234424047619044
2.89,5.002830000000002
4.92,3.3843376190476175
0.7,0.37061666666666654
1.82,2.07115
7.72,11.270699999999998
30.97,30.762153333333355
28.95,27.343533333333355
14.12,10.686911904761907
12.29,19.580333333333343
15.2,14.556377619047606
6.1,8.54596750000001
13.29,12.917135000000009
1.7,3.082599999999999
4.23,5.084383333333332
9.91,9.977241666666657
15.5,9.789699999999984
44.07,23.50676833333334
11.99,11.226700000000005
32.56,31.523343333333308
26.78,24.988069642857173
5.4,6.673120000000001
37.2,31.08564499999999
8.1,3.74353333333333
14.8,8.754533333333324
7.0,5.367143073593073
31.8,24.400583333333334
20.0,13.035839999999993
23.52,21.695350000000026
40.1,38.67881000000004
10.49,10.626869999999997
10.65,10.56749999999999
7.77,12.937408333333337
5.67,10.426299999999996
17.27,22.121705926824987
12.96,12.027983333333333
11.8,11.908366666666657
20.61,18.08275083333334
14.2,12.246401666666666
6.6,6.4421149999999985
10.35,9.850093333333335
6.01,7.657274999999995
36.0,33.72180000000002
13.7,13.25995666666666
43.6,40.33620000000003
13.91,18.165350000000018
22.3,16.965443333333315
16.53,15.388221666666654
12.28,33.14994642857143
7.27,7.615399999999995
5.66,8.638363333333338
3.7,8.949253571428578
17.03,24.544398835347696
9.21,6.887801666666662
27.11,23.557619723901393
14.95,38.33830000000003
14.57,18.751579999999986
16.64,18.156240119047627
5.94,12.289066666666661
1.99,7.766889999999994
22.06,23.36251666666662
33.7,25.1716
7.9,19.691159682539677
9.29,9.939559999999998
9.0,8.812349999999991
16.0,15.819766666666679
4.64,10.721391666666666
9.43,11.51075186507937
11.54,14.543669285714284
18.18,13.444519047619039
7.25,27.18737500000001
24.73,18.960800000000017
7.86,6.98452166666667
6.93,13.378425000000007
21.99,19.67512166666665
8.8,8.09050833333333
17.41,17.77327000000001
16.6,16.221367857142845
7.67,17.176858333333342
14.22,13.559900000000003
38.53,38.708557142857124
9.55,8.934766666666668
15.3,12.152529999999995
11.01,10.733736666666676
3.84,3.8495124999999994
5.07,5.577200000000002
38.4,36.271100000000025
13.4,10.289300000000004
14.32,12.110783333333323
14.49,22.12874166666669
19.33,29.87550277777778
9.6,16.83169857142858
4.86,6.008316666666666
3.45,2.604438333333333
5.5,5.877760000000002
23.33,22.302672857142863
24.58,25.991645238095234
29.14,28.302053333333333
22.7,21.26983333333333
6.42,5.2600864285714275
6.6,6.53332500000001
12.05,26.23446693362193
0.74,1.2206999999999988
4.35,9.040330000000004
0.2,0.19709999999999975
3.2,3.284355238095237
18.22,12.486566666666683
11.7,16.77921380952382
37.17,36.70533333333335
4.7,9.240930000000002
1.1,1.1335716666666662
10.19,6.629033333333333
27.49,26.95788333333336
13.35,15.950700000000014
7.2,10.643000000000008
41.91,41.86269999999997
2.38,3.1561500000000002
15.94,16.12596250000001
21.15,21.80795802142303
10.3,14.337555000000009
18.18,16.51603238095239
30.89,26.899133333333353
27.0,21.723899999999993
6.15,11.256183333333336
26.34,29.73123333333333
9.34,6.644366666666661
21.6,21.446884999999995
24.9,22.949650000000005
46.2,28.78109999999999
10.99,9.77766928571428
11.2,11.722541666666665
40.16,39.123199999999976
14.58,14.032250000000019
23.16,23.348549999999996
4.4,17.813174642857163
24.66,15.251587745857087
19.83,19.729302316849815
36.5,39.8355
9.0,8.201073333333332
21.97,22.04881333333334
26.31,37.38333333333335
20.76,20.128539999999983
25.16,27.25522809523808
10.43,18.667216666666675
8.79,13.36679523809523
21.94,17.68418499999997
0.5,0.19438595238095238
29.53,27.8594
13.24,15.883966666666636
10.69,9.432903333333343
6.04,4.572494285714284
8.2,4.807100000000009
31.88,29.312357612110105
4.46,3.876913333333332
25.56,12.660126666666661
4.0,3.9204723809523854
49.05,17.686019999999992
21.6,21.129753333333333
20.39,8.909774999999998
7.72,6.910176666666669
19.64,22.138143333333357
32.8,32.30190047619046
5.55,5.44853166666667
5.98,14.73077523809523
12.0,20.54859904761905
3.7,6.45635
12.36,8.331200000000003
6.44,4.110891904761907
29.12,28.650749999999988
9.1,7.4781666666666675
46.15,26.52499666666667
1.0,0.7747999999999989
22.31,21.302366666666657
14.6,12.391638333333326
1.18,0.7533249999999997
22.3,22.577133333333336
28.65,31.692024999999997
37.73,34.328100000000006
7.83,11.925864999999998
11.57,15.467993333333325
8.59,8.722550000000002
1.54,21.780514999999987
2.95,3.022511666666666
23.2,21.86875341269841
31.11,21.24960401704391
2.25,1.8374333333333328
16.17,15.44479174603175
1.58,4.093885714285712
3.38,3.1129974999999996
5.1,4.1394999999999955
14.82,19.39776452380955
9.78,10.505000000000004
25.16,18.465255000000003
12.96,11.790120674603184
11.05,10.408106262626267
14.28,20.977282222222243
3.2,6.79045
15.07,12.10141333333333
42.64,35.37330833333334
17.0,11.913899999999991
17.0,16.344957619047626
33.33,32.09455714285718
10.15,14.409000000000002
10.9,12.703249999999999
42.25,33.07806666666667
12.46,10.568121428571425
10.99,7.641000000000002
22.41,21.959553809523822
5.35,8.46709000000001
8.05,6.809388333333334
18.18,15.442096666666668
16.32,16.12980833333334
9.89,9.746928333333335
2.4,2.6803000000000012
10.44,26.356007383449878
8.36,8.944525000000004
41.5,18.650150833333324
10.27,10.691999999999993
5.3,4.054479999999999
14.47,12.728429285714292
46.4,42.29870000000001
11.2,14.40984999999998
3.6,3.313596666666665
27.79,35.852216666666685
5.7,4.144433333333335
2.1,1.6067433333333347
2.0,1.9522566666666685
5.42,10.092441666666675
26.3,36.445866666666646
29.74,29.332056666666634
20.4,27.8297
30.9,29.754199999999965
11.42,12.336733333333337
0.03,11.559458326118325
35.3,31.670208333333335
22.65,20.27247666666668
14.2,7.752833333333326
6.0,4.892725000000001
0.27,2.4671583333333356
36.98,32.67858333333336
10.45,11.326216666666658
1.21,1.043449999999999
29.05,23.63445425022245
12.04,11.749633333333328
8.07,8.27753333333332
14.49,11.374520000000002
15.11,14.448916666666678
10.35,7.430869999999999
35.95,32.707649999999965
30.31,26.639174999999994
23.73,25.12423999999999
2.5,10.23629
8.46,8.054425000000005
6.58,5.4144283333333325
33.2,34.374719999999996
26.02,23.504722045425655
23.0,23.045533333333314
26.91,27.697599999999994
44.9,37.58117000000001
30.2,36.811799999999955
15.91,13.623816666666663
23.83,23.458958560715004
11.21,11.307726666666673
0.3,0.2764366666666665
39.16,41.03543333333333
9.56,7.649900000000005
22.3,40.26810000000003
13.1,13.140533333333346
16.22,14.001193333333335
7.91,12.62296666666666
3.4,10.654066666666663
21.74,15.216733333333336
0.21,0.35793353535353556
7.59,6.677860000000005
18.4,16.61102666666667
11.96,11.490809761904762
2.97,4.784516666666666
9.78,19.469345413277832
8.06,7.672360000000001
22.7,22.45200000000002
22.01,27.180905833333313
14.5,12.307571666666668
17.95,14.165650000000012
23.1,19.933000000000007
19.08,12.930474166666656
16.02,26.28352588245089
18.02,20.201800000000013
38.8,36.030699999999996
8.54,6.2379500000000005
2.6,4.877946666666661
9.18,21.562991666666655
14.2,10.635933333333332
17.16,17.339891666666674
9.61,19.076743333333315
13.54,5.508335000000003
9.54,17.59709999999998
21.94,18.402009166666662
14.41,13.314873809523826
18.18,17.202261666666647
16.89,12.993999999999996
18.2,16.660188333333338
1.72,1.2700999999999996
9.9,4.975349999999994
38.53,36.984222380952374
15.1,14.644500000000008
18.18,16.175241666666654
14.3,14.83143333333335
5.6,3.926050000000001
30.04,27.008992410089917
26.96,36.479959999999984
8.1,10.241934999999996
15.64,17.698371428571424
9.68,9.274983333333322
4.45,3.953765357142856
26.53,24.524108571428563
24.7,19.757886666666664
27.46,40.521508333333315
9.2,9.065249999999997
6.86,6.14989166666667
2.39,2.3366499999999997
1.8,2.0484166666666694
0.85,0.7864983333333335
24.2,23.3227
7.7,7.558395000000003
17.63,19.809844312346154
13.2,14.452399999999995
54.86,47.49929999999997
2.7,3.1353916666666697
8.12,7.4016799999999945
8.9,6.393266666666669
33.13,32.53131666666668
8.8,15.614583333333337
18.2,17.978142857142874
29.1,26.995300000000015
0.02,12.98534088744588
14.53,13.093758333333335
1.74,2.017578333333334
6.1,6.272366666666673
4.46,8.215633333333331
1.86,2.48555
19.89,19.567306666666674
12.8,11.822028571428566
18.19,17.920999523809535
24.0,21.44301666666666
7.6,7.0735333333333275
44.58,40.17117928571427
3.37,4.052524999999999
4.24,4.422950000000001
0.1,0.10651238095238096
15.3,15.025480000000005
16.2,14.14305500000001
18.13,17.460516666666667
5.72,3.3194000000000043
17.58,15.891998571428552
8.01,21.329383333333336
9.25,9.135
23.6,21.9486142857143
13.41,15.055753333333314
49.84,49.245564999999985
6.1,4.71611595238095
18.2,16.64302833333333
37.2,34.513991666666705
9.1,17.989033333333328
13.65,13.612208333333324
43.4,42.03534999999999
32.26,31.1605
20.91,23.894200000000005
14.46,17.754900000000017
33.2,32.20160000000003
49.6,47.32770000000001
12.3,9.449950000000003
7.78,10.615500000000006
24.28,27.820398333333333
13.0,10.935604761904761
21.16,22.937395396278603
14.95,15.458783333333317
6.8,6.1677304761904805
10.0,9.45101857142857
7.92,8.01036595238095
10.78,5.143116666666664
7.1,14.631226587301585
17.88,17.690478571428557
12.29,3.644299999999995
21.6,23.612578253968255
3.2,3.3921374999999996
19.35,15.816876666666666
28.15,21.331366666666682
16.44,23.62908835564062
39.06,39.37799999999994
22.3,19.562966666666664
16.1,15.844925000000003
13.03,15.951058333333307
0.11,0.09549626984126983
10.86,7.633869999999999
20.6,22.811800000000016
10.3,11.977000000000011
13.87,13.293799999999994
15.8,27.008992410089917
13.36,15.290920000000012
35.96,20.34554523809524
12.02,11.044010000000007
21.43,18.0711444047619
5.72,8.29075666666668
4.5,4.718925000000001
23.61,17.955800000000014
14.6,18.179006948051953
10.0,8.482300000000004
2.07,6.220433333333338
26.29,27.49559499999998
14.1,10.577550000000008
18.2,17.995746666666683
5.49,5.00820833333333
13.8,16.66259999999999
20.76,20.63743166666663
11.3,12.08660809523809
8.65,13.311999999999996
18.18,17.979388214285724
14.01,18.405200000000022
5.55,5.391155714285715
12.7,13.480091666666675
21.74,27.008992410089917
7.51,6.552888484848488
6.46,8.32116666666666
17.59,18.24540357142857
8.96,18.583049999999993
19.48,17.672500000000003
19.64,15.52470428571428
0.05,0.06738476190476189
0.29,0.2887933333333336
10.71,10.16221666666668
42.7,40.429100000000005
3.06,3.204066666666665
19.16,25.280489267026834
11.58,13.501574285714284
34.6,33.21262666666661
29.2,23.80895997224998
30.77,21.662220518126528
9.6,6.391300000000006
6.79,12.067500000000004
28.61,26.554771666666678
12.48,24.162786666666662
14.9,12.94638166666667
19.69,38.79109333333327
18.46,18.236818333333332
45.0,44.968124999999944
28.84,31.572283333333335
20.56,24.33331666666667
17.2,16.22813523809525
11.3,21.904899999999987
11.14,10.603616666666664
44.81,44.38580000000001
20.77,17.850399999999993
23.2,20.338692142857127
9.64,8.026949999999994
18.52,12.424085317460316
20.06,14.32539166666666
16.25,17.52038333333335
20.61,18.849134444444452
0.53,0.13415952380952378
2.4,3.6024000000000043
30.2,29.19148000000001
12.34,23.504722045425655
7.78,9.906339112554113
35.17,33.80059999999996
15.56,14.20833833333332
19.9,19.007938333333342
14.45,9.211500000000006
31.02,27.36603333333332
24.2,24.766828333333347
4.05,3.1897999999999973
14.15,12.029000000000002
18.25,17.1819188095238
5.8,10.686700000000004
8.17,6.210190000000003
20.77,22.01715666666666
7.13,9.115228174603173
22.36,21.05826966875051
9.12,7.110983333333334
20.27,19.469345413277832
12.77,12.843000000000002
21.91,22.691737790496433
0.46,0.6871500000000001
40.0,38.49239999999995
7.3,5.283700000000003
9.2,8.376269285714281
4.6,8.143439761904766
18.2,16.078199999999995
2.7,2.9179457142857155
27.04,30.068065000000043
12.45,6.220346666666668
0.1,0.0820637953712954
0.6,0.49261571428571427
15.56,10.703023095238091
9.05,7.080250000000006
11.8,17.107000000000003
6.12,6.271853333333331
20.04,15.62588499999999
8.02,12.113041666666668
13.62,9.587942261904757
0.14,0.09562333333333335
27.16,24.883975419750808
47.34,15.93300000000001
24.35,14.076230714285716
3.03,5.478693333333336
32.75,22.106486666666655
1.78,1.807099999999999
7.71,9.03310833333332
45.46,37.20014999999998
0.35,0.26438166666666674
17.91,9.42995297619047
7.59,7.439120555555558
4.7,5.4467
10.7,9.58627630952381
34.35,21.65983333333334
18.18,11.123391666666665
18.75,19.156515000000017
6.2,7.9839666666666576
1.68,3.7868333333333317
10.8,9.67198015873017
23.43,25.319058333333356
34.46,15.46350000000001
4.56,4.622271428571426
42.43,48.44440000000003
5.7,5.386644999999999
3.16,4.478399999999997
4.11,2.4361549999999985
12.5,11.262999999999998
8.14,30.3219
18.2,17.453753809523825
24.17,19.565690000000004
17.84,20.86158095238094
2.53,7.6574000000000035
11.94,6.196826464646466
3.57,7.154066666666671
29.09,27.245500000000014
12.26,15.849291666666664
16.22,15.199383333333328
23.28,22.907623333333326
13.57,12.583197738095237
3.8,3.227290476190477
